scenario,metric,time
49,cpu,4.854000
49,cpu,4.881000
49,cpu,4.854000
49,cpu,4.894000
49,cpu,4.942000
49,cpu,4.807000
49,cpu,4.977000
49,cpu,5.025000
49,cpu,4.962000
49,cpu,4.972000
49,cpu,4.730000
49,cpu,4.854000
49,cpu,4.554000
49,cpu,4.544000
49,cpu,4.425000
49,cpu,4.442000
49,cpu,4.293000
49,cpu,4.170000
49,cpu,3.863000
49,cpu,4.200000
49,cpu,4.112000
49,cpu,3.853000
49,cpu,3.291000
49,cpu,2.884000
49,cpu,3.147000
49,cpu,3.206000
49,cpu,3.089000
49,cpu,2.985000
49,cpu,2.938000
49,cpu,2.986000
49,delay,4.006000
49,delay,4.009000
49,delay,4.006000
49,delay,4.006000
49,delay,4.012000
49,delay,4.011000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.009000
49,delay,4.006000
49,delay,4.007000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.004000
49,delay,4.006000
49,delay,4.004000
49,delay,4.006000
49,delay,4.005000
49,delay,4.004000
49,delay,4.005000
49,delay,4.004000
49,delay,4.006000
49,delay,4.006000
49,delay,4.007000
49,delay,4.008000
49,delay,4.003000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.025000
49,delay,4.008000
49,delay,4.006000
49,delay,4.006000
49,delay,4.007000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.010000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.007000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.007000
49,delay,4.005000
49,delay,4.006000
49,delay,4.007000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.004000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.007000
49,delay,4.009000
49,delay,4.006000
49,delay,4.006000
49,delay,4.008000
49,delay,4.007000
49,delay,4.006000
49,delay,4.006000
49,delay,4.011000
49,delay,4.006000
49,delay,4.006000
49,delay,4.008000
49,delay,4.004000
49,delay,4.007000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.015000
49,delay,4.005000
49,delay,4.006000
49,delay,4.009000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.004000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.004000
49,delay,4.005000
49,delay,4.007000
49,delay,4.006000
49,delay,4.011000
49,delay,4.007000
49,delay,4.010000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.008000
49,delay,4.006000
49,delay,4.007000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.009000
49,delay,4.006000
49,delay,4.006000
49,delay,4.004000
49,delay,4.004000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.004000
49,delay,4.007000
49,delay,4.019000
49,delay,4.006000
49,delay,4.004000
49,delay,4.006000
49,delay,4.021000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.005000
49,delay,4.007000
49,delay,4.004000
49,delay,4.006000
49,delay,4.006000
49,delay,4.007000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.004000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.006000
49,delay,4.011000
49,delay,4.006000
49,delay,4.007000
49,delay,4.011000
49,delay,4.008000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.006000
49,delay,4.006000
49,delay,4.005000
49,delay,4.005000
49,throughput,10.236000
49,throughput,10.234000
49,throughput,10.238000
49,throughput,10.235000
49,throughput,10.239000
49,throughput,10.235000
49,throughput,10.235000
49,throughput,10.239000
49,throughput,10.231000
49,throughput,10.227000
49,throughput,10.232000
49,throughput,10.229000
49,throughput,10.228000
49,throughput,10.228000
49,throughput,10.234000
49,throughput,10.229000
49,throughput,10.227000
49,throughput,10.238000
49,throughput,10.223000
49,throughput,10.231000
49,throughput,10.232000
49,throughput,10.231000
49,throughput,10.229000
49,throughput,10.230000
49,throughput,10.223000
49,throughput,10.231000
49,throughput,10.233000
49,throughput,10.225000
49,throughput,10.224000
49,throughput,10.231000
49,throughput,10.227000
49,throughput,10.222000
49,throughput,10.226000
49,throughput,10.226000
49,throughput,10.239000
49,throughput,10.222000
49,throughput,10.224000
49,throughput,10.225000
49,throughput,10.226000
49,throughput,10.222000
49,throughput,10.229000
49,throughput,10.221000
49,throughput,10.224000
49,throughput,10.223000
49,throughput,10.222000
49,throughput,10.223000
49,throughput,10.226000
49,throughput,10.223000
49,throughput,10.227000
49,throughput,10.277000
49,throughput,10.259000
49,throughput,10.255000
49,throughput,10.257000
49,throughput,10.251000
49,throughput,10.258000
49,throughput,10.254000
49,throughput,10.249000
49,throughput,10.242000
49,throughput,10.256000
49,throughput,10.248000
49,throughput,10.255000
49,throughput,10.262000
49,throughput,10.245000
49,throughput,10.251000
49,throughput,10.245000
49,throughput,10.243000
49,throughput,10.251000
49,throughput,10.248000
49,throughput,10.247000
49,throughput,10.253000
49,throughput,10.254000
49,throughput,10.247000
49,throughput,10.248000
49,throughput,10.253000
49,throughput,10.251000
49,throughput,10.257000
49,throughput,10.256000
49,throughput,10.253000
49,throughput,10.245000
49,throughput,10.255000
49,throughput,10.246000
49,throughput,10.254000
49,throughput,10.245000
49,throughput,10.254000
49,throughput,10.247000
49,throughput,10.254000
49,throughput,10.246000
49,throughput,10.243000
49,throughput,10.249000
49,throughput,10.253000
49,throughput,10.246000
49,throughput,10.244000
49,throughput,10.251000
49,throughput,10.257000
49,throughput,10.249000
49,throughput,10.248000
49,throughput,10.251000
49,throughput,10.249000
49,throughput,10.288000
49,throughput,10.286000
49,throughput,10.287000
49,throughput,10.279000
49,throughput,10.256000
49,throughput,10.273000
49,throughput,10.267000
49,throughput,10.256000
49,throughput,10.261000
49,throughput,10.273000
49,throughput,10.259000
49,throughput,10.255000
49,throughput,10.249000
49,throughput,10.263000
49,throughput,10.254000
49,throughput,10.251000
49,throughput,10.256000
49,throughput,10.265000
49,throughput,10.257000
49,throughput,10.263000
49,throughput,10.258000
49,throughput,10.250000
49,throughput,10.253000
49,throughput,10.260000
49,throughput,10.246000
49,throughput,10.240000
49,throughput,10.259000
49,throughput,10.258000
49,throughput,10.259000
49,throughput,10.254000
49,throughput,10.258000
49,throughput,10.251000
49,throughput,10.251000
49,throughput,10.250000
49,throughput,10.247000
49,throughput,10.251000
49,throughput,10.250000
49,throughput,10.241000
49,throughput,10.255000
49,throughput,10.251000
49,throughput,10.253000
49,throughput,10.252000
49,throughput,10.246000
49,throughput,10.250000
49,throughput,10.238000
49,throughput,10.257000
49,throughput,10.245000
49,throughput,10.240000
49,throughput,10.238000
49,throughput,10.325000
49,throughput,10.281000
49,throughput,10.279000
49,throughput,10.266000
49,throughput,10.260000
49,throughput,10.266000
49,throughput,10.264000
49,throughput,10.269000
49,throughput,10.263000
49,throughput,10.258000
49,throughput,10.269000
49,throughput,10.259000
49,throughput,10.272000
49,throughput,10.262000
49,throughput,10.265000
49,throughput,10.257000
49,throughput,10.266000
49,throughput,10.259000
49,throughput,10.265000
49,throughput,10.259000
49,throughput,10.263000
49,throughput,10.266000
49,throughput,10.264000
49,throughput,10.262000
49,throughput,10.263000
49,throughput,10.259000
49,throughput,10.262000
49,throughput,10.268000
49,throughput,10.259000
49,throughput,10.259000
49,throughput,10.259000
49,throughput,10.258000
49,throughput,10.259000
49,throughput,10.267000
49,throughput,10.263000
49,throughput,10.263000
49,throughput,10.259000
49,throughput,10.262000
49,throughput,10.264000
49,throughput,10.267000
49,throughput,10.264000
49,throughput,10.265000
49,throughput,10.264000
49,throughput,10.259000
49,throughput,10.261000
49,throughput,10.262000
49,throughput,10.265000
49,throughput,10.261000
49,throughput,10.260000
49,throughput,10.295000
49,throughput,10.275000
49,throughput,10.297000
49,throughput,10.316000
49,throughput,10.265000
49,throughput,10.257000
49,throughput,10.272000
49,throughput,10.275000
49,throughput,10.257000
49,throughput,10.257000
49,throughput,10.261000
49,throughput,10.253000
49,throughput,10.259000
49,throughput,10.258000
49,throughput,10.272000
49,throughput,10.267000
49,throughput,10.261000
49,throughput,10.261000
49,throughput,10.258000
49,throughput,10.262000
49,throughput,10.278000
49,throughput,10.260000
49,throughput,10.261000
49,throughput,10.261000
49,throughput,10.263000
49,throughput,10.260000
49,throughput,10.266000
49,throughput,10.260000
49,throughput,10.253000
49,throughput,10.262000
49,throughput,10.263000
49,throughput,10.255000
49,throughput,10.256000
49,throughput,10.259000
49,throughput,10.256000
49,throughput,10.255000
49,throughput,10.260000
49,throughput,10.268000
49,throughput,10.260000
49,throughput,10.255000
49,throughput,10.263000
49,throughput,10.262000
49,throughput,10.262000
49,throughput,10.258000
49,throughput,10.260000
49,throughput,10.261000
49,throughput,10.258000
49,throughput,10.257000
49,throughput,10.257000
59,cpu,1.431000
59,cpu,1.534000
59,cpu,1.489000
59,cpu,1.665000
59,cpu,1.378000
59,cpu,1.630000
59,cpu,1.380000
59,cpu,1.749000
59,cpu,1.371000
59,cpu,2.904000
59,cpu,3.050000
59,cpu,2.879000
59,cpu,1.677000
59,cpu,1.738000
59,cpu,2.048000
59,cpu,1.775000
59,cpu,2.578000
59,cpu,2.681000
59,cpu,2.640000
59,cpu,2.931000
59,cpu,2.977000
59,cpu,3.007000
59,cpu,3.018000
59,cpu,3.091000
59,cpu,2.508000
59,cpu,2.955000
59,cpu,2.836000
59,cpu,3.109000
59,cpu,2.923000
59,cpu,2.844000
59,cpu,2.930000
59,cpu,2.755000
59,cpu,2.952000
59,cpu,3.471000
59,cpu,3.491000
59,cpu,3.505000
59,cpu,3.558000
59,cpu,3.742000
59,cpu,3.802000
59,cpu,3.703000
59,cpu,3.812000
59,cpu,3.830000
59,cpu,3.805000
59,cpu,3.811000
59,cpu,3.819000
59,cpu,3.801000
59,cpu,3.767000
59,cpu,3.699000
59,cpu,3.690000
59,cpu,3.566000
59,cpu,3.659000
59,cpu,3.497000
59,cpu,3.576000
59,cpu,3.479000
59,cpu,3.395000
59,cpu,3.680000
59,cpu,3.454000
59,cpu,3.241000
59,cpu,3.367000
59,cpu,1.139000
59,cpu,2.433000
59,cpu,2.515000
59,cpu,2.684000
59,cpu,2.207000
59,cpu,2.654000
59,cpu,2.578000
59,cpu,2.822000
59,cpu,2.985000
59,cpu,2.310000
59,cpu,3.018000
59,cpu,3.098000
59,cpu,3.336000
59,cpu,3.488000
59,cpu,3.471000
59,cpu,3.412000
59,cpu,3.484000
59,cpu,3.525000
59,cpu,3.406000
59,cpu,3.533000
59,cpu,3.734000
59,cpu,3.840000
59,cpu,3.742000
59,cpu,3.883000
59,cpu,3.691000
59,cpu,3.890000
59,cpu,3.844000
59,cpu,3.841000
59,cpu,4.106000
59,cpu,4.175000
59,cpu,4.062000
59,cpu,4.227000
59,cpu,4.206000
59,cpu,4.372000
59,cpu,4.150000
59,cpu,4.070000
59,cpu,4.127000
59,cpu,4.144000
59,cpu,4.240000
59,cpu,4.017000
59,cpu,4.007000
59,cpu,3.702000
59,cpu,3.774000
59,cpu,3.731000
59,cpu,3.792000
59,cpu,3.687000
59,cpu,3.670000
59,cpu,3.154000
59,cpu,3.413000
59,cpu,3.306000
59,cpu,2.770000
59,cpu,3.187000
59,cpu,3.294000
59,cpu,2.818000
59,cpu,2.797000
59,cpu,2.907000
59,cpu,2.767000
59,cpu,2.872000
59,cpu,2.868000
59,cpu,1.940000
59,cpu,1.941000
59,cpu,1.802000
59,cpu,2.056000
59,cpu,2.058000
59,cpu,1.993000
59,cpu,2.094000
59,cpu,1.428000
59,cpu,1.946000
59,cpu,2.037000
59,cpu,1.982000
59,cpu,2.049000
59,cpu,1.968000
59,cpu,1.596000
59,cpu,3.250000
59,cpu,3.270000
59,cpu,3.353000
59,cpu,3.731000
59,cpu,3.897000
59,cpu,3.429000
59,cpu,3.747000
59,cpu,3.823000
59,cpu,3.597000
59,cpu,3.571000
59,cpu,3.524000
59,cpu,3.674000
59,cpu,3.867000
59,cpu,3.620000
59,cpu,3.592000
59,cpu,3.811000
59,cpu,3.917000
59,cpu,3.958000
59,cpu,3.915000
59,cpu,3.862000
59,cpu,3.847000
59,cpu,3.918000
59,cpu,3.648000
59,cpu,3.646000
59,cpu,3.663000
59,cpu,3.654000
59,cpu,3.607000
59,cpu,3.602000
59,cpu,3.567000
59,cpu,3.345000
59,cpu,3.294000
59,cpu,3.154000
59,cpu,3.375000
59,cpu,3.274000
59,cpu,2.902000
59,cpu,3.026000
59,cpu,2.796000
59,cpu,2.755000
59,cpu,2.249000
59,cpu,2.157000
59,cpu,2.282000
59,cpu,2.317000
59,cpu,2.333000
59,cpu,2.256000
59,cpu,2.312000
59,cpu,1.953000
59,cpu,1.955000
59,cpu,1.715000
59,cpu,1.842000
59,cpu,1.691000
59,cpu,2.035000
59,cpu,2.070000
59,cpu,2.250000
59,cpu,1.868000
59,cpu,2.083000
59,cpu,1.933000
59,cpu,2.117000
59,cpu,1.777000
59,cpu,1.958000
59,cpu,1.671000
59,cpu,2.058000
59,cpu,1.848000
59,cpu,2.586000
59,cpu,1.912000
59,cpu,2.671000
59,cpu,2.855000
59,cpu,2.862000
59,cpu,2.805000
59,cpu,2.439000
59,cpu,2.993000
59,cpu,3.000000
59,cpu,3.233000
59,cpu,2.766000
59,cpu,2.933000
59,cpu,2.899000
59,cpu,2.349000
59,cpu,3.199000
59,cpu,3.017000
59,cpu,2.778000
59,cpu,2.914000
59,cpu,3.006000
59,cpu,3.393000
59,cpu,3.394000
59,cpu,3.379000
59,cpu,3.509000
59,cpu,3.367000
59,cpu,3.304000
59,cpu,3.596000
59,cpu,3.294000
59,cpu,3.293000
59,cpu,3.515000
59,cpu,3.340000
59,cpu,3.468000
59,cpu,3.506000
59,cpu,3.481000
59,cpu,3.477000
59,cpu,3.453000
59,cpu,3.316000
59,cpu,3.428000
59,cpu,2.877000
59,cpu,2.898000
59,cpu,2.768000
59,cpu,2.805000
59,cpu,3.024000
59,cpu,1.538000
59,cpu,1.411000
59,cpu,1.395000
59,cpu,2.074000
59,cpu,1.735000
59,cpu,1.842000
59,cpu,1.702000
59,cpu,2.191000
59,cpu,2.137000
59,cpu,2.255000
59,cpu,2.519000
59,cpu,2.178000
59,cpu,2.132000
59,cpu,2.039000
59,cpu,2.225000
59,cpu,2.343000
59,cpu,2.234000
59,cpu,2.187000
59,cpu,2.303000
59,cpu,2.205000
59,cpu,2.238000
59,cpu,2.008000
59,cpu,2.037000
59,cpu,4.156000
59,cpu,4.191000
59,cpu,4.355000
59,cpu,4.375000
59,cpu,4.426000
59,cpu,4.465000
59,cpu,4.485000
59,cpu,4.470000
59,cpu,4.482000
59,cpu,4.494000
59,cpu,4.513000
59,cpu,4.531000
59,cpu,4.593000
59,cpu,4.612000
59,cpu,4.566000
59,cpu,4.577000
59,cpu,4.619000
59,cpu,4.582000
59,cpu,4.624000
59,cpu,4.624000
59,cpu,4.604000
59,cpu,4.185000
59,cpu,4.385000
59,cpu,4.224000
59,cpu,4.146000
59,cpu,4.088000
59,cpu,4.062000
59,cpu,3.891000
59,cpu,3.838000
59,cpu,3.970000
59,cpu,3.511000
59,cpu,3.944000
59,cpu,3.531000
59,cpu,3.542000
59,cpu,3.825000
59,cpu,3.462000
59,delay,4.010000
59,delay,4.007000
59,delay,4.004000
59,delay,4.010000
59,delay,4.006000
59,delay,4.007000
59,delay,4.005000
59,delay,4.010000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.004000
59,delay,4.009000
59,delay,4.004000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.007000
59,delay,4.004000
59,delay,4.005000
59,delay,4.006000
59,delay,4.007000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.004000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.004000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.007000
59,delay,4.013000
59,delay,4.012000
59,delay,4.010000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.011000
59,delay,4.008000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.007000
59,delay,4.004000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.013000
59,delay,4.010000
59,delay,4.007000
59,delay,4.006000
59,delay,4.004000
59,delay,4.003000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.007000
59,delay,4.006000
59,delay,4.009000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.008000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.008000
59,delay,4.008000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.007000
59,delay,4.008000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.010000
59,delay,4.006000
59,delay,4.010000
59,delay,4.009000
59,delay,4.006000
59,delay,4.008000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.007000
59,delay,4.006000
59,delay,4.005000
59,delay,4.013000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.007000
59,delay,4.005000
59,delay,4.006000
59,delay,4.003000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.007000
59,delay,4.004000
59,delay,4.007000
59,delay,4.007000
59,delay,4.012000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.007000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.004000
59,delay,4.004000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.008000
59,delay,4.006000
59,delay,4.006000
59,delay,4.008000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.004000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.007000
59,delay,4.005000
59,delay,4.004000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.004000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.017000
59,delay,4.012000
59,delay,4.008000
59,delay,4.006000
59,delay,4.011000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.009000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.005000
59,delay,4.006000
59,delay,4.007000
59,delay,4.005000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.006000
59,delay,4.009000
59,delay,4.008000
59,delay,4.004000
59,delay,4.005000
59,delay,4.006000
59,delay,4.007000
59,delay,4.004000
59,delay,4.004000
59,delay,4.005000
59,delay,4.009000
59,delay,4.007000
59,delay,4.006000
59,delay,4.007000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,delay,4.005000
59,throughput,10.241000
59,throughput,10.242000
59,throughput,10.257000
59,throughput,10.240000
59,throughput,10.237000
59,throughput,10.235000
59,throughput,10.241000
59,throughput,10.232000
59,throughput,10.235000
59,throughput,10.235000
59,throughput,10.231000
59,throughput,10.234000
59,throughput,10.244000
59,throughput,10.238000
59,throughput,10.236000
59,throughput,10.235000
59,throughput,10.237000
59,throughput,10.237000
59,throughput,10.231000
59,throughput,10.237000
59,throughput,10.234000
59,throughput,10.237000
59,throughput,10.242000
59,throughput,10.242000
59,throughput,10.239000
59,throughput,10.237000
59,throughput,10.234000
59,throughput,10.234000
59,throughput,10.232000
59,throughput,10.236000
59,throughput,10.236000
59,throughput,10.241000
59,throughput,10.241000
59,throughput,10.231000
59,throughput,10.242000
59,throughput,10.239000
59,throughput,10.241000
59,throughput,10.235000
59,throughput,10.240000
59,throughput,10.240000
59,throughput,10.241000
59,throughput,10.234000
59,throughput,10.238000
59,throughput,10.238000
59,throughput,10.239000
59,throughput,10.237000
59,throughput,10.234000
59,throughput,10.235000
59,throughput,10.240000
59,throughput,10.238000
59,throughput,10.230000
59,throughput,10.232000
59,throughput,10.238000
59,throughput,10.233000
59,throughput,10.235000
59,throughput,10.240000
59,throughput,10.237000
59,throughput,10.230000
59,throughput,10.233000
59,throughput,10.261000
59,throughput,10.261000
59,throughput,10.242000
59,throughput,10.279000
59,throughput,10.247000
59,throughput,10.241000
59,throughput,10.233000
59,throughput,10.243000
59,throughput,10.230000
59,throughput,10.240000
59,throughput,10.228000
59,throughput,10.240000
59,throughput,10.250000
59,throughput,10.244000
59,throughput,10.232000
59,throughput,10.238000
59,throughput,10.240000
59,throughput,10.246000
59,throughput,10.253000
59,throughput,10.240000
59,throughput,10.232000
59,throughput,10.248000
59,throughput,10.244000
59,throughput,10.231000
59,throughput,10.240000
59,throughput,10.237000
59,throughput,10.241000
59,throughput,10.233000
59,throughput,10.249000
59,throughput,10.242000
59,throughput,10.244000
59,throughput,10.240000
59,throughput,10.237000
59,throughput,10.243000
59,throughput,10.240000
59,throughput,10.238000
59,throughput,10.237000
59,throughput,10.234000
59,throughput,10.240000
59,throughput,10.233000
59,throughput,10.237000
59,throughput,10.237000
59,throughput,10.235000
59,throughput,10.235000
59,throughput,10.233000
59,throughput,10.234000
59,throughput,10.231000
59,throughput,10.238000
59,throughput,10.236000
59,throughput,10.233000
59,throughput,10.233000
59,throughput,10.233000
59,throughput,10.241000
59,throughput,10.233000
59,throughput,10.234000
59,throughput,10.234000
59,throughput,10.242000
59,throughput,10.235000
59,throughput,10.232000
59,throughput,10.247000
59,throughput,10.235000
59,throughput,10.242000
59,throughput,10.244000
59,throughput,10.241000
59,throughput,10.230000
59,throughput,10.240000
59,throughput,10.243000
59,throughput,10.226000
59,throughput,10.231000
59,throughput,10.229000
59,throughput,10.234000
59,throughput,10.240000
59,throughput,10.228000
59,throughput,10.234000
59,throughput,10.230000
59,throughput,10.236000
59,throughput,10.229000
59,throughput,10.231000
59,throughput,10.238000
59,throughput,10.235000
59,throughput,10.235000
59,throughput,10.233000
59,throughput,10.229000
59,throughput,10.235000
59,throughput,10.237000
59,throughput,10.231000
59,throughput,10.237000
59,throughput,10.241000
59,throughput,10.233000
59,throughput,10.231000
59,throughput,10.237000
59,throughput,10.235000
59,throughput,10.239000
59,throughput,10.232000
59,throughput,10.237000
59,throughput,10.231000
59,throughput,10.233000
59,throughput,10.232000
59,throughput,10.231000
59,throughput,10.237000
59,throughput,10.234000
59,throughput,10.230000
59,throughput,10.231000
59,throughput,10.232000
59,throughput,10.232000
59,throughput,10.230000
59,throughput,10.237000
59,throughput,10.230000
59,throughput,10.231000
59,throughput,10.233000
59,throughput,10.231000
59,throughput,10.229000
59,throughput,10.229000
59,throughput,10.230000
59,throughput,10.229000
59,throughput,10.237000
59,throughput,10.232000
59,throughput,10.234000
59,throughput,10.252000
59,throughput,10.254000
59,throughput,10.245000
59,throughput,10.240000
59,throughput,10.242000
59,throughput,10.240000
59,throughput,10.241000
59,throughput,10.242000
59,throughput,10.234000
59,throughput,10.238000
59,throughput,10.238000
59,throughput,10.234000
59,throughput,10.236000
59,throughput,10.242000
59,throughput,10.239000
59,throughput,10.245000
59,throughput,10.238000
59,throughput,10.240000
59,throughput,10.238000
59,throughput,10.241000
59,throughput,10.240000
59,throughput,10.238000
59,throughput,10.239000
59,throughput,10.237000
59,throughput,10.237000
59,throughput,10.245000
59,throughput,10.246000
59,throughput,10.236000
59,throughput,10.236000
59,throughput,10.240000
59,throughput,10.250000
59,throughput,10.237000
59,throughput,10.245000
59,throughput,10.240000
